±â°£,1AM,2AM,3AM,4AM,5AM,6AM,7AM,8AM,9AM,10AM,11AM,12AM,1PM,2PM,3PM,4PM,5PM,6PM,7PM,8PM,9PM,10PM,11PM,12PM,Max,Min,Weighted Average
20170126,87.18,86.56,86.56,86.56,86.56,86.56,87.67,89.31,89.88,90.33,90.1,89.88,87.18,89.65,87.86,86.56,86.33,86.12,88.89,86.12,86.17,85.89,86.17,89.88,90.33,85.89,87.75
20170125,86.89,86.89,86.89,86.55,86.55,87.69,86.89,87.15,90.81,90.74,90.6,90.46,89.14,89.14,89.88,89.89,89.89,89.89,89.89,88.44,88.19,87.05,86.89,90.1,90.81,86.55,88.71
20170124,88.3,87,86.56,86.56,86.56,87,87.9,90.33,91.54,92.37,92.37,92.37,89.54,89.59,90.1,89.59,90.1,90.1,89.21,88.62,87.14,86.79,86.8,90.33,92.37,86.56,89.18
20170123,86.39,86.39,83.16,83.16,85.61,86.18,86.18,88.44,91.58,94.22,94.22,93.1,89.25,89.52,90.1,90.77,93.27,93.27,91.29,91.47,89.25,89.25,89.25,90.33,94.22,83.16,89.78
20170122,90.28,89.61,83.77,83.65,83.65,83.65,85.27,86.69,87.12,83.65,87.12,85.65,83.65,83.65,83.65,85.52,83.65,85.45,87.57,87.57,86.21,85.41,87.57,90.7,90.7,83.65,85.95
20170121,87.27,86.37,85.44,85.44,85.44,85.44,85.54,88.69,88.69,88.62,90.57,88.28,86.19,86.31,86.31,86.31,86.31,87.01,90.35,87.01,87.01,87.01,87.32,90.35,90.57,85.44,87.27
20170120,86.96,88,86.55,86.55,86.55,86.96,88.58,88.58,92.18,92.19,92.19,92.19,90.36,90.36,92.15,92.15,92.15,92.15,89.92,88.58,88.38,86.96,86.96,90.33,92.19,86.55,89.67
20170119,86.97,86.97,86.55,86.55,86.55,86.97,86.97,87.21,92.2,92.44,92.44,92.2,90,90,92.49,92.12,92.5,92.5,91.51,91.7,88.15,86.97,86.97,87.32,92.5,86.55,89.62
20170118,86.56,86.56,86.56,86.56,86.56,86.56,86.56,86.56,91.07,91.07,90.89,90.81,87.58,89.61,90.12,90.04,90.3,90.31,90.32,90.32,87.44,86.65,86.03,88.98,91.07,86.03,88.65
20170117,86.06,87.85,85.31,83.79,85.31,88.5,86.06,86.32,91.23,91.13,90.93,90.62,87.71,89.61,89.85,89.85,89.92,89.92,89.92,89.92,87.35,86.69,86.06,88.98,91.23,83.79,88.44
20170116,86.33,84.98,82.98,80.17,81.46,84.72,84.72,85.6,91.13,91.13,91.13,90.72,88.45,88.45,90.98,90.98,90.98,90.98,90.09,90.07,90.1,88.45,88.45,90.1,91.13,80.17,88.43
20170115,88.97,86.5,88.53,81.33,82.64,83.89,86.58,83.89,83.84,83.38,86.34,83.2,81.2,81.26,82.22,83.17,83.18,85.54,86.18,86.18,85.16,85.1,86.18,86.18,88.97,81.2,84.68
20170114,85.97,84.73,85.34,83.41,84.73,84.73,85.34,88.2,87.79,88.44,88.43,87.78,84.08,85.58,85.58,85.45,85.47,85.58,87.01,85.47,84.33,83.57,85.31,87.01,88.44,83.41,85.85
20170113,86.58,86.58,86.58,86.43,86.58,86.58,86.58,88.52,90.29,90.29,90.29,90.29,88.06,88.37,88.6,88.51,90.1,90.1,90.1,90.1,88.06,87.25,86.88,90.1,90.29,86.43,88.52
20170112,86.03,85.28,83.77,86.03,86.03,86.03,86.03,86.79,89.91,89.91,89.91,89.91,88.26,88.36,88.79,88.44,89.88,89.88,89.21,89.88,89.88,86.79,86.79,89.43,89.91,83.77,88.1
20170111,86.06,86.06,85.3,83.79,86.06,86.06,86.06,88.19,90.3,90.3,90.3,90.29,87.39,88.25,88.84,88.84,88.84,88.86,88.8,88.8,87.24,87.24,87.24,87.24,90.3,83.79,87.89
20170110,85.93,85.93,85.93,85.17,85.93,85.93,85.93,90.82,90.75,90.75,90.61,90.09,87.29,88.55,88.46,88.47,88.79,88.8,88.81,88.81,86.87,85.93,85.93,86.34,90.82,85.17,87.91
20170109,84.93,86.49,84.61,77.65,84.61,85.37,85.28,85.37,91.04,91.04,91.04,90.9,87.41,88.45,88.86,88.59,89.27,89.27,88.49,87.34,86.68,85.76,85.76,86.34,91.04,77.65,87.4
20170108,87.19,86.32,85.99,81.42,81.74,82.21,85.72,83.42,83.28,82.2,85.72,82.17,80.42,80.14,80.32,85.72,83.65,83.65,85.88,85.49,84.1,83.65,85.88,85.88,87.19,80.14,83.91
20170107,85.41,85.16,84.54,82.82,82.86,84.57,84.61,85.72,87.57,87.57,87.57,87.57,85.12,85.54,85.54,85.54,85.54,85.64,85.64,84.88,83.95,83.95,85.95,87.2,87.57,82.82,85.48
20170106,86.43,86.08,85.55,83.82,85.33,86.08,86.08,88.59,89.17,89.26,89.23,88.96,87.07,88.78,88.29,88.42,88.81,88.85,88.81,88.57,87.33,85.78,85.78,86.32,89.26,83.82,87.5
20170105,85.53,84.55,85.37,84.55,84.55,84.97,85.37,87.21,89.29,89.29,89.25,88.84,87.43,88.77,88.26,88.65,88.81,88.84,88.7,88.6,87.41,86.07,86.07,86.2,89.29,84.55,87.32
20170104,85.94,85.94,85.94,85.19,85.94,85.94,85.94,87.81,89.36,89.32,89.29,89.26,87.31,88.64,88.64,88.63,88.85,88.85,88.86,88.85,87.24,86.59,86.63,86.64,89.36,85.19,87.67
20170103,85.93,85.93,85.93,85.17,85.93,85.93,85.93,87.53,89.96,89.96,89.96,89.96,87.38,88.24,88.56,88.58,89.27,89.28,89.29,88.53,87.54,86.24,86.24,87.55,89.96,85.17,87.82
20170102,84.61,84.61,84.61,82.88,84.61,84.61,84.61,87.05,90.02,90.02,90.02,90.01,88.23,88.61,88.82,88.82,88.82,88.82,88.64,88.23,88.23,88.23,88.23,87.05,90.02,82.88,87.67
20170101,89.79,87.32,87.21,83.5,83.5,83.5,83.55,83.33,83.15,48.13,57.39,57.46,48.13,48.08,48.13,57.9,83.33,83.22,84.08,84.08,83.9,86.16,86.43,86.43,89.79,48.08,76.26
20161231,84.33,84.19,83.79,83.38,83.38,83.49,83.49,84.3,84.3,84.3,84.27,84.24,83.38,84.2,84.11,84.05,84.21,84.22,84.25,84.16,85.01,83.44,84.27,84.27,85.01,83.38,84.05
20161230,84.79,84.17,84.17,82.56,84.17,84.17,84.22,86.9,88.33,88.31,88.28,88.23,87.29,88.17,88.17,88.17,88.17,88.2,88.2,87.99,87.33,86.89,86.62,86.62,88.33,82.56,86.81
20161229,84.6,84.17,84.17,82.53,84.17,85.44,84.55,86.67,88.78,88.78,88.78,88.77,87.72,88.77,89.11,89.1,89.11,89.12,89.12,88.55,87.19,86.76,86.67,86.67,89.12,82.53,87.24
20161228,84.17,84.17,84.17,82.55,84.17,84.17,84.17,86.77,88.9,88.89,88.89,88.88,87.67,89.16,89.14,89.12,89.14,89.14,88.69,87.56,86.87,88.69,88.62,88.99,89.16,82.55,87.39
20161227,84.22,84.22,84.22,82.09,84.22,84.22,84.22,86.59,88.62,88.61,88.61,88.6,87.59,89.06,89.06,89.06,89.06,89.06,88.62,87.36,86.91,86.59,86.59,86.59,89.06,82.09,87.03
20161226,85.32,78.98,77.42,59.5,77.55,81.48,83.61,84.17,88.27,88.62,88.62,88.61,87.65,88.61,88.61,88.61,88.61,88.23,88.27,87.19,86.71,85.23,85.17,85.33,88.62,59.5,85.24
20161225,86.92,87.08,81.77,81.65,81.78,82.57,82.57,82.47,82.37,82.27,82.12,81.88,80.44,80.44,80.44,82.39,82.4,83.62,83.69,83.69,83.69,83.69,83.69,83.69,87.08,80.44,82.87
20161224,84.19,82.98,82.41,81.89,82.14,82.41,83.72,83.81,85.33,85.32,85.3,85.27,83.45,83.49,83.49,83.48,83.47,83.49,83.49,83.49,83.44,82.77,83.48,84.4,85.33,81.89,83.65
20161223,84.61,84.11,84.11,84.11,84.11,84.11,85.17,87.13,88.87,88.88,88.88,88.89,86.89,87.57,87.57,88.37,88.37,88.37,88.37,87.58,87.2,86.65,86.65,86.65,88.89,84.11,86.94
20161222,84.36,84.11,84.11,84.11,85.44,84.11,84.71,86.98,89.01,89.01,89.01,88.96,87.29,87.57,87.57,88.2,88.2,88.2,88.2,88.2,87.51,86.7,86.7,86.7,89.01,84.11,87.01
20161221,84.9,84.11,84.11,84.11,84.11,84.11,84.26,87.11,88.43,88.42,88.41,88.4,87.32,88.39,88.39,88.41,88.41,88.41,88.41,87.58,87.01,85.68,85.68,85.68,88.43,84.11,86.8
20161220,84.9,84.11,84.11,84.11,84.11,84.11,91.26,91.27,92.26,94.28,91.7,92.61,87.7,88.16,88.16,88.2,88.23,88.26,88.26,88.31,87.45,86.66,86.67,86.67,94.28,84.11,88.16
20161219,84.17,84.18,84.17,82.54,84.17,84.17,84.17,85.97,88.75,88.75,88.75,88.72,87.56,88.72,88.72,88.72,88.72,88.72,88.75,87.43,87.01,86.96,86.96,86.96,88.75,82.54,87.06
20161218,88.55,88.54,88.45,82.56,82.56,85.55,85.55,85.55,85.55,82.12,82.62,81.91,81.75,81.75,85.55,83.4,83.94,85.55,85.55,85.55,85.55,85.55,85.55,85.55,88.55,81.75,84.83
20161217,86.93,85.24,85.06,84.49,84.49,85.24,86.82,87.26,87.24,87.21,87.16,86.81,85.53,85.69,85.51,85.51,86.83,86.84,86.84,86.85,86.22,86.85,86.85,86.86,87.26,84.49,86.29
20161216,84.35,84.16,84.16,82.9,84.16,84.16,85.44,87.35,89.79,89.79,89.95,89.95,87.51,90.26,90.19,90.12,90.12,90.19,90.19,89.95,88.39,87.31,86.94,89.05,90.26,82.9,87.99
20161215,85.14,84.09,84.09,84.09,84.09,84.1,86.8,87.33,90.56,90.56,90.56,90.56,89.64,89.8,90.35,90.54,90.54,90.62,90.62,89.76,88.35,87.33,86.94,89.05,90.62,84.09,88.36
20161214,85.84,84.43,84.15,83.84,85.22,84.15,85.48,87.24,90.29,90.28,90.28,90.28,87.24,88.71,89.12,90.37,90.37,90.37,90.37,88.71,87.47,87.02,87.03,87.06,90.37,83.84,87.92
20161213,84.84,84.11,84.11,84.11,84.11,85.22,85.23,86.93,88.69,88.68,88.69,88.69,87.29,88.65,88.69,88.66,88.69,88.69,88.69,88.69,87.57,86.93,86.71,88.69,88.69,84.11,87.28
20161212,84.14,84.14,84.14,83.14,84.14,84.17,85.22,85.91,89.18,89.22,89.22,89.17,87.26,88.6,89.17,89.17,89.17,89.17,89.22,88.87,87.81,87.15,87.15,87.15,89.22,83.14,87.41
20161211,88.68,88.45,88.19,82.57,82.72,83.79,85.32,85.32,83.55,85.1,85.1,85.1,83.74,83.83,82.9,83.29,84.67,85.98,86.15,86.15,86.15,86.15,86.15,86.15,88.68,82.57,85.27
20161210,86.62,85.18,84.59,84.43,84.59,85.72,86.77,87.36,87.55,87.55,87.45,87.4,86.74,86.74,86.74,86.74,86.74,86.74,86.74,86.74,86.74,85.91,86.75,86.75,87.55,84.43,86.5
20161209,85.22,84.16,84.16,83.04,84.16,84.16,85.59,87.52,88.5,88.5,88.5,88.5,87.29,88.14,88.5,88.51,88.51,88.51,88.52,87.83,87.53,87.02,86.86,87.03,88.52,83.04,87.07
20161208,85.12,84.11,84.11,84.11,84.11,84.11,85.95,87.48,89.28,89.27,89.27,89.27,87.26,88.08,88.47,88.47,88.47,88.47,88.47,88.47,87.86,87.46,86.86,86.94,89.28,84.11,87.29
20161207,88.19,86.84,86.39,84.11,89.5,84.75,85.9,87.31,88.72,88.7,88.69,88.69,87.2,88.67,88.67,88.67,88.68,88.7,88.7,88.04,87.22,86.88,86.88,86.89,89.5,84.11,87.7
20161206,86.62,84.87,84.11,84.11,84.72,85.12,86.8,88.13,89.31,89.3,89.29,89.27,87.11,88.53,89.25,89.24,89.25,89.26,89.26,88.87,88.09,87.44,87.12,89.5,89.5,84.11,87.83
20161205,84.16,84.21,82.64,82.35,83.95,85.05,83.95,86.62,88.37,88.36,88.34,88.31,97.61,100.37,89.01,89.01,89.01,89.01,89.03,89.03,88.18,87.43,87.43,87.43,100.37,82.35,88.18
20161204,85.36,84.06,83.92,83.01,83.03,86.4,86.36,85.55,83.31,83.37,85.32,85.32,85.32,82.64,83.67,85.32,85.32,85.81,85.94,85.94,85.94,85.94,85.94,85.94,86.4,82.64,84.99
20161203,86.48,85.46,84.6,84.6,84.6,85.53,86.85,86.85,86.85,86.85,86.85,86.85,86.85,86.85,86.85,86.85,86.85,86.85,86.85,86.71,86.71,85.53,85.73,85.78,86.85,84.6,86.3
20161202,86.37,84.27,84.11,84.11,84.11,84.12,85.91,87.41,89.01,89,88.97,88.96,87.57,89.97,90.16,90.16,90.16,90.16,90.16,88.72,88.53,87.15,87.15,87.15,90.16,84.11,87.81
20161201,86.6,86.18,84.09,84.09,84.09,86.41,86.85,88.17,90.29,90.28,90.28,90.28,87.14,88.51,89.9,90.08,90.08,90.08,90.08,90.08,88.54,87.21,87.22,87.25,90.29,84.09,88.23
20161130,74.75,74.75,74.75,74.75,74.75,74.75,74.75,75.57,76.72,76.72,76.49,89.02,75.89,76.47,77.05,77.05,77.05,77.06,77.06,76.47,75.51,74.92,74.92,89.02,89.02,74.75,77.03
20161129,74.76,74.75,74.75,74.75,74.75,74.75,74.75,75.55,76.97,76.97,86.81,86.81,75.91,75.91,75.84,75.8,86.81,75.91,75.99,76.08,75.42,75.2,75.2,75.2,86.81,74.75,77.06
20161128,74.86,74.86,73.33,73.33,74.86,74.86,74.86,74.86,76.88,76.88,76.88,76.72,76.35,76.72,76.72,76.72,76.72,76.72,76.88,76.88,76.47,76.26,76.26,75.72,76.88,73.33,76.03
20161127,77.17,77.17,73.35,72.99,73.45,73.65,73.65,73.65,73.79,73.51,73.51,73.35,73.16,73.23,73.76,73.76,73.92,74.78,74.78,74.78,74.78,74.79,74.79,74.79,77.17,72.99,74.22
20161126,76.11,76.11,75.98,74.06,74.06,74.9,75,76.25,76.15,76.22,76.15,76.1,75.91,77.45,77.45,77.58,77.58,77.55,77.59,77,76.46,76.36,76.36,76.36,77.59,74.06,76.3
20161125,74.57,74.57,74.57,73.12,74.57,74.57,74.57,74.57,76.89,76.66,76.2,76.03,75.85,75.78,76.43,76.43,76.43,76.5,76.5,76.65,75.65,75.59,75.59,75.59,76.89,73.12,75.65
20161124,74.57,74.57,74.57,73.13,74.57,74.57,74.57,74.57,76.96,76.84,76.73,76.62,75.53,75.43,75.82,76.45,76.45,76.56,76.67,76.67,75.5,75.59,75.59,75.59,76.96,73.13,75.67
20161123,73.39,73.32,72.63,72.63,73.05,73.26,73.9,75.18,75.88,75.78,75.68,75.58,75.48,75.48,75.48,75.38,75.48,75.58,75.58,75.68,75.21,75.17,75.17,75.17,75.88,72.63,74.87
20161122,73.43,73.25,72.65,72.52,72.83,73.23,88.43,75.37,75.37,75.37,75.37,75.37,75.08,75.95,75.85,75.85,75.95,76.05,76.05,76.15,75.23,75.18,75.18,75.18,88.43,72.52,75.51
20161121,71.48,70.02,69.6,69.42,70.02,70.35,72.94,73.61,75.43,75.43,75.43,75.42,74.63,75.6,75.6,75.6,75.6,75.6,75.94,75.94,74.88,74.64,74.57,74.51,75.94,69.42,74.1
20161120,75.63,75.03,70.06,70.06,70.06,70.4,71.14,71.1,70.74,71.06,71.08,71.02,70.07,70.19,71.02,71.77,71.83,72.55,72.89,72.83,72.89,72.7,72.11,72.89,75.63,70.06,71.75
20161119,73.89,73.47,72.91,72.77,72.89,73.47,73.47,73.46,73.46,73.46,73.46,73.46,72.77,72.97,73.05,73.05,73.29,73.29,73.29,73.29,73.29,73.29,73.29,73.29,73.89,72.77,73.27
20161118,73.06,72.67,71.52,71.52,72.58,73.21,73.57,74.38,75.06,75.06,75.06,75.04,74.64,75.04,75.68,75.68,75.68,75.68,75.68,75.68,75.06,74.78,74.65,74.78,75.68,71.52,74.5
20161117,73.04,71.6,71.49,71.49,71.49,73.01,73.41,73.97,75.05,75.05,75.05,75.02,74.67,75.02,75.65,75.65,75.65,75.65,75.65,75.74,75.74,75.82,74.37,74.7,75.82,71.49,74.44
20161116,73.32,72.59,71.48,71.48,71.87,73.31,73.47,74.07,75.43,75.42,75.42,75.42,73.34,75.42,75.84,75.84,75.84,75.91,75.98,76.29,76.29,74.88,74.88,74.88,76.29,71.48,74.63
20161115,75.22,73.13,72.67,72.67,73.18,73.23,73.94,75.28,76.02,76.02,75.92,75.82,75.72,75.52,76.46,76.12,76.46,76.69,76.69,76.3,75.71,75.79,75.79,75.96,76.69,72.67,75.35
20161114,72.73,70.61,69.92,69.71,70.03,71.73,73.1,73.45,76.43,76.43,76.43,75.87,75.87,76.95,77.07,77.07,77.07,77.07,77.19,77.19,76.85,76.19,76.19,75.83,77.19,69.71,75.17
20161113,73.08,71.78,71.14,70.04,71.12,71.21,71.21,71.21,71.21,71.21,71.21,71.2,71.15,71.2,72.35,72.12,73.21,73.62,73.71,74.32,74.32,74.32,74.32,73.71,74.32,70.04,72.3
20161112,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.93,74.78,74.78,74.78,74.75,74.07,74.75,74.75,74.75,74.75,75.42,75.42,75.42,75.42,75.43,75.43,75.43,75.43,73.82,74.63
20161111,74.57,74.57,74.57,73.12,74.57,74.57,74.57,75.41,77.34,76.88,76.65,76.42,75.48,75.71,77,77,77,77,77.01,77.13,76.22,75.33,75.41,75.41,77.34,73.12,75.87
20161110,74.57,74.57,74.57,73.13,74.57,74.57,74.57,75.46,76.75,76.75,76.55,76.45,75.33,75.33,76.8,76.8,76.8,76.8,76.81,76.81,76.36,75.29,75.29,75.29,76.81,73.13,75.76
20161109,74.78,74.52,74.52,74.52,74.52,74.52,74.52,75.26,76.05,75.95,75.85,75.65,75.55,75.92,76.21,76,76.21,76.21,76.44,76.44,75.65,75.48,75.48,75.57,76.44,74.52,75.54
20161108,73.26,73.02,71.79,71.48,73.08,73.62,73.62,75.28,75.41,75.41,75.36,75.35,75.24,75.97,76.53,76.38,76.53,76.6,76.7,76.7,75.41,75.21,75.21,75.29,76.7,71.48,75.04
20161107,71.52,69.72,69.67,69.49,69.72,70.38,72.74,73.62,75.46,75.59,75.59,75.52,75.52,76.21,76.21,76.21,76.21,76.21,76.67,76.67,75.46,75.4,75.4,75.4,76.67,69.49,74.48
20161106,72.97,71.9,71.15,70.12,71.07,72.24,72.29,72.29,72.29,71.41,72.46,71.21,71.19,71.21,71.21,71.21,72.49,73.38,73.45,73.45,73.45,73.45,73.45,73.45,73.45,70.12,72.23
20161105,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.86,73.86,74.27,74.27,74.27,74.27,74.52,74.52,74.52,74.52,74.52,74.51,74.51,74.51,74.51,74.51,74.34,74.52,73.82,74.22
20161104,72.9,72.69,71.52,71.52,71.52,72.98,73.4,74.07,75.65,75.58,75.51,75.51,75.51,76.09,76.59,76.59,76.59,76.59,76.69,76.69,75.4,74.42,74.42,74.65,76.69,71.52,74.84
20161103,72.56,71.19,69.87,69.87,70.71,71.74,73.01,73.46,74.79,74.78,74.75,74.75,73.16,74.49,75.48,75.48,75.48,75.48,75.48,75.48,74.5,73.82,73.44,73.47,75.48,69.87,73.78
20161102,72.92,71.71,71.18,71.05,71.25,72.36,72.98,73.7,75.5,75.44,75.39,75.39,75.26,76.11,76.11,75.99,75.99,76.11,76.11,76.11,75.26,74.41,73.67,73.67,76.11,71.05,74.48
20161101,72.64,71.47,71.15,69.84,71.16,72.13,73.13,73.45,75.38,75.38,75.21,75.04,74.96,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.05,73.87,73.64,73.45,75.5,69.84,74.13
20161031,70.94,69.71,67.91,67.62,68.66,68.82,70.37,71.54,73.05,73.32,73.32,73.3,71.6,73.85,74.2,74.2,74.2,74.2,74.2,74.2,73.85,72.85,72.04,72.15,74.2,67.62,72.35
20161030,72.5,71.19,71.15,69.5,69.71,71.35,71.45,71.45,72.4,72.39,72.51,72.6,72.38,72.6,72.6,72.6,72.68,72.68,72.7,72.7,72.7,72.7,72.7,72.7,72.7,69.5,72.12
20161029,71.61,71.27,71.27,70.2,71.27,71.27,71.48,71.85,73.22,73.22,73.22,73.21,71.53,73.21,73.21,73.21,73.21,73.21,73.22,73.22,73.23,73.23,73.14,72.66,73.23,70.2,72.51
20161028,72.16,72.16,69.52,69.52,69.52,72.16,72.16,72.16,73.26,73.27,73.26,73.25,72.16,73.84,73.84,73.84,73.84,73.84,73.84,73.84,73.84,72.47,72.29,72.85,73.84,69.52,72.72
20161027,70.16,68.7,68.67,68.36,68.66,69.23,70.42,72.13,73.92,74.12,74.12,74.12,71.89,74.32,74.15,74.11,74.15,74.32,74.4,74.4,74.48,72.85,72.87,72.87,74.48,68.36,72.59
20161026,69.85,68.64,68.63,68.61,68.63,68.64,70.37,72.05,73.12,73.37,73.35,73.33,72.5,74.15,74.15,74.15,74.15,74.23,74.31,74.48,73.36,72.55,72.06,72.16,74.48,68.61,72.31
20161025,72.15,72.15,70.83,69.51,69.51,72.15,72.15,72.15,73.92,73.92,73.92,73.92,72.15,74.15,74.15,74.15,74.15,74.15,74.15,74.16,73.09,72.36,72.06,72.04,74.16,69.51,72.91
20161024,70.35,68.58,68.34,68.29,68.59,68.69,70.16,72.09,74.53,74.97,74.97,74.24,74.24,75.37,75.37,75.37,75.37,75.37,75.8,75.8,75.59,74.05,73.79,72.95,75.8,68.29,73.4
20161023,72.17,71.14,68.77,68.77,68.77,70.29,70.51,70.99,70.83,72.1,72.44,72.42,72.42,72.42,72.5,72.53,72.53,72.91,72.94,72.94,72.94,72.94,72.94,72.74,72.94,68.77,71.81
20161022,74.13,72.37,72.37,72.37,72.37,72.37,72.79,73.54,74.93,74.89,74.89,74.89,74.39,74.84,74.84,74.84,74.84,74.47,74.89,74.89,74.89,74.72,73.81,73.81,74.93,72.37,74.09
20161021,71.88,71.88,71.88,70.56,71.88,71.88,72,72.25,74.26,74.11,74.11,74.04,73.9,74.76,74.64,74.64,74.76,74.76,74.88,74.88,75,74.11,73.86,73.94,75,70.56,73.64
20161020,72.14,72.14,69.49,69.49,70.21,72.14,72.14,72.25,74.07,74.06,74.06,74.06,72.14,74.05,74.05,74.45,74.62,74.62,74.7,74.86,74.95,72.98,72.49,72.27,74.95,69.49,73.15
20161019,71.99,71.99,71.99,69.35,71.99,71.99,72.06,72.13,73.45,73.45,73.38,73.35,71.99,73.07,73.28,73.27,74.55,74.72,74.8,74.88,75.05,72.5,72.5,72.48,75.05,69.35,73.01
20161018,71.89,71.89,71.89,71.89,71.89,71.89,72.21,72.47,74.04,74.04,74.04,74.03,71.89,74.03,74.02,74.02,74.02,74.03,74.03,74.03,74.03,72.98,72.61,72.24,74.04,71.89,73.16
20161017,72.29,70.97,69.65,68.45,69.65,72.29,72.29,72.29,74.26,74.51,74.51,74.09,74.09,74.88,74.88,74.88,74.88,74.88,75.27,75.27,75.27,74.03,72.98,72.98,75.27,68.45,73.54
20161016,72.23,71.6,71.45,71.01,71.41,71.44,71.53,71.53,71.53,71.53,72.38,72.57,71.53,72.38,72.66,72.66,73.07,73.07,75.03,75.03,75.03,75.03,73.46,73.46,75.03,71.01,72.66
20161015,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,73.74,73.73,73.73,73.73,73.72,74.21,74.21,74.21,74.22,74.24,74.25,74.27,74.13,73.73,72.83,72.85,74.27,72.6,73.46
20161014,71.88,71.88,71.88,70.56,71.88,71.88,71.88,72.22,73.29,73.28,73.23,73.19,71.9,73.14,74.13,74.13,74.13,74.13,74.13,74.14,73.22,72.95,72.71,72.94,74.14,70.56,72.94
20161013,71.88,71.88,71.88,71.88,71.88,71.88,71.88,72.19,74.77,74.66,74.55,74.43,74.26,74.8,74.8,74.55,74.8,74.8,74.93,75.05,73.98,74.13,72.63,72.35,75.05,71.88,73.65
20161012,71.89,71.89,71.89,71.89,71.89,71.89,71.89,71.94,74.63,75.13,74.88,74.75,74.34,75.39,75.39,75.24,75.39,75.46,75.46,75.61,74.28,72.97,72.34,72.16,75.61,71.89,73.83
20161011,72.1,72.1,72.1,69.46,69.46,72.1,72.1,72.19,74,75.14,75.02,74.8,74.7,75.58,75.58,75.58,75.58,75.58,75.71,75.65,74.58,74.16,72.45,71.99,75.71,69.46,73.83
20161010,72.37,72.16,69.72,68.4,68.4,69.72,72.37,72.37,73.17,75.05,75.05,74.46,74.46,75.59,75.59,75.59,75.59,75.59,76.14,75.8,74.88,74.38,72.37,72.37,76.14,68.4,73.72
20161009,70.6,70.25,68.47,68.26,68.15,70.25,70.51,70.47,70.51,72.27,72.89,73.19,73.19,74.36,74.36,74.36,74.36,74.66,75.35,75.35,75.35,75.35,73.25,72.5,75.35,68.15,72.57
20161008,72.92,72.77,72.77,71.28,71.07,72.77,72.77,72.77,73.95,75.1,75.03,74.89,74.89,74.82,74.82,74.82,74.89,75.03,75.1,75.18,74.48,72.85,72.66,72.77,75.18,71.07,73.83
20161007,72.11,72.11,70.78,69.46,69.46,72.11,72.11,72.29,75.83,75.83,75.76,75.71,75.24,76.34,76.12,76.12,76.12,76.34,75.76,75.69,74.91,73.91,73.01,73.3,76.34,69.46,74.24
20161006,72.29,72.29,69.65,68.48,69.65,70.97,72.29,72.36,75.8,75.92,75.89,75.86,75.28,76.03,76.03,76.03,76.03,76.03,76.04,76.04,75.31,74.38,72.16,72.41,76.04,68.48,74.14
20161005,72.19,72.19,69.55,69.55,69.55,72.19,72.19,72.27,75.58,76.14,75.92,75.81,75.59,75.78,75.78,75.78,75.78,75.78,75.78,75.7,74.47,72.34,72.36,72.05,76.14,69.55,73.97
20161004,70.82,71.66,69.5,69.5,72.14,72.14,72.14,74.99,74.56,76,76,75.5,75.25,75.66,75.66,75.66,75.66,75.66,76,76,76,73.98,72.43,72.25,76,69.5,74.19
20161003,71.53,71.82,70.2,70.2,70.2,70.2,70.2,72.86,72.86,74.53,75.09,74.77,74.77,75.56,75.56,75.56,75.56,75.56,75.87,75.87,75.87,75.09,72.97,72.3,75.87,70.2,73.77
20161002,72.32,71.35,69.95,68.82,68.82,68.82,70.38,70.44,71.7,72.37,72.62,72.61,72.61,73.15,73.15,73.59,73.59,73.59,73.59,73.59,73.59,73.17,72.8,72.34,73.59,68.82,72.13
